,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
386,13.85718589063145,77.27248308437811,81.87534394274371
387,13.85718589063145,166.0000675634783,177.45772220499566
756,13.896386434458037,47.19982826268733,48.136395863258656
755,13.896386434458037,41.9413593826153,42.8875380221931
449,13.94248774715411,1.7038047201767768,1.6754256448894012
450,13.94248774715411,11.140715084391559,10.948143903637174
276,14.062467790549906,116.25272181427863,120.3456507509436
277,14.062467790549906,59.6134349952099,61.97010774604132
274,14.062467790549906,201.49549495136944,201.41603439367736
275,14.062467790549906,371.64767636704164,372.41082757545155
63,14.082316595683132,19.13456371700886,21.989105369773824
62,14.082316595683132,9.449978763334002,10.798269670816808
223,14.108058514406027,41.62878276501533,42.126248533276794
224,14.108058514406027,555.5552694504672,562.0918870175119
290,14.157975331510894,0.0,0.0
269,14.167528132374773,123.81806536820113,121.8982190377119
268,14.167528132374773,50.180029247731,49.477410634226544
143,14.183727288853452,20.135021011161825,20.089660489338485
144,14.183727288853452,243.31236474608545,242.35914943413127
145,14.183727288853452,206.59764490017074,205.2327397224642
146,14.183727288853452,15.227672382450692,16.330025832574393
148,14.183727288853452,6.369563253210799,6.881307402132734
147,14.183727288853452,11.730153826587411,12.627665474898095
619,14.20907730210659,45.651576420012134,46.641482902479765
618,14.20907730210659,39.924239738446374,40.09831858199152
768,14.269380464202776,292.0301969717748,292.0157854941948
767,14.269380464202776,42.854492376402504,42.8311896775042
609,14.345557933770232,214.7913644048026,214.84385751590935
610,14.345557933770232,328.155148267967,328.233497519499
45,14.425004521300375,196.52259776814708,196.52971409612928
44,14.425004521300375,326.17426793730874,326.17910084593154
43,14.425004521300375,17.378468662259024,17.37839957685094
98,14.48659042210977,4.474949452414123,4.534729078969832
99,14.48659042210977,23.194648506328434,23.483930258483696
587,14.562916709774802,90.34773762075201,88.33573558934404
588,14.562916709774802,424.1496520434812,411.14777560645416
424,14.628816203555857,53.52290069532319,49.06603455284312
425,14.628816203555857,83.98630301877893,76.47048772226844
429,14.628816203555857,2.6073974775663373,2.095205172427086
16,14.64523472534815,95.70963990485052,94.12366838802336
17,14.64523472534815,633.7851031654945,623.6157622075407
19,14.64523472534815,26.228978722630927,27.846384398502778
18,14.64523472534815,78.85994767141892,83.26917904477341
196,14.65744523954439,48.46904474869848,47.774176426018585
197,14.65744523954439,304.2351146687877,297.0989723910668
108,14.667990431643817,39.59810592455008,40.74630955438104
107,14.667990431643817,47.298181116085345,48.86545247349835
106,14.667990431643817,3.2123321579612423,3.3276290820705583
740,14.723269708305311,114.33628354007215,113.29124197306282
741,14.723269708305311,688.5426793743832,682.0347956866267
308,14.770405246994736,413.51897456637016,424.374143713645
307,14.770405246994736,316.7915853661525,326.5715334927045
128,14.807561085115292,29.750474332384954,30.617621272459843
127,14.807561085115292,28.261678296544744,29.18072693178786
190,14.832007740332617,45.293888613419654,45.71961856837129
191,14.832007740332617,178.1374752373756,179.21038213106192
485,14.845918757082172,47.877429322896035,49.004821286615936
484,14.845918757082172,19.111998374382097,19.613764065924215
533,14.850302108005097,72.71332177642398,70.94227966796461
534,14.850302108005097,118.9256721538768,115.64286660123798
541,14.906361438036903,30.610205548565034,30.492433404434223
469,14.95450808593864,680.3493674230949,692.0744381763752
468,14.95450808593864,217.46068969531916,221.75684755960992
470,14.95450808593864,304.4561061162676,296.09095507883103
471,14.95450808593864,215.229335313481,207.55994259081126
172,15.213841768803738,3.5816144479631475,3.069798399883439
22,15.222528957296644,2.8030035221848664,2.5540872920507915
23,15.222528957296644,9.522347648932403,8.7263543141835
356,15.41362846406134,264.21891830711957,265.7234660202894
357,15.41362846406134,207.44226317331413,209.4503111356762
140,15.414089352028897,8.713556116043264,8.61614473163246
142,15.414089352028897,78.13584302129118,77.64009138666643
141,15.414089352028897,105.38059985687448,104.39820485948792
82,15.416250746846265,144.11299953858997,144.64050580741514
83,15.416250746846265,843.825768262901,846.7963064029736
339,15.428516511334138,10.694923193643376,10.335504502149377
338,15.428516511334138,7.813184142788174,7.5405573130628625
340,15.428516511334138,56.42982981464202,54.762662531390305
341,15.428516511334138,17.986485958283055,17.517140820329274
342,15.428516511334138,672.9622123588028,677.50393791783
343,15.428516511334138,0.0,0.0
642,15.537931838559293,33.27737114455209,34.6229943204974
640,15.537931838559293,65.00305889635267,68.88745682316872
544,15.538296701173795,205.43218917420836,208.84683507639693
543,15.538296701173795,259.51416314371454,264.2364042959525
58,15.606193099866577,152.37710968295826,140.90289799269127
61,15.606193099866577,51.502215354563305,48.38933125393851
60,15.606193099866577,187.6610836957807,177.61572919654282
59,15.606193099866577,16.070409528320056,15.273137121563195
324,15.620357256795131,10.422923595771863,12.061570954125273
323,15.620357256795131,2.267114235841291,2.6155250416632043
203,15.72673977752219,305.88019336183606,305.23487917239936
202,15.72673977752219,206.47450240611397,206.07683923729246
598,15.727536040903571,186.90281065327872,187.8671265423891
597,15.727536040903571,47.30337179419348,47.56686414358592
599,15.727536040903571,30.720525168979293,29.54803402026664
600,15.727536040903571,6.175555400563098,5.927383378280865
552,15.749898338953203,13.159322323406741,11.016881609539269
551,15.749898338953203,2.0945531294419197,1.7639859385744785
38,15.807511568644486,217.77114166618765,218.12452193560966
39,15.807511568644486,112.71592357606119,112.66277594834503
37,15.807511568644486,11.932823661754242,11.97220211214551
306,15.910826944666919,151.55528635348674,151.21856937543816
305,15.910826944666919,102.21597504372403,102.02784651019647
763,15.918376999545043,96.24706445477932,97.29935688553451
764,15.918376999545043,103.39988345416896,104.66703751812202
249,16.03747582474517,3.434274652507696,3.2070047911905135
250,16.03747582474517,33.95542629229976,31.828500146409112
80,16.042051015481704,21.40532154405446,21.001250797004104
81,16.042051015481704,154.87054470877592,151.64113260976956
497,16.09736277428647,14.174671221036917,13.077161699499257
496,16.09736277428647,1.6184599234135106,1.4888057391277556
393,16.13018645114442,321.54839579342297,322.06674758583904
392,16.13018645114442,27.254664063453674,27.29015067142609
124,16.213738916247852,14.520375548545417,13.854819982034314
9,16.234058225925963,146.111227833087,145.42027982614968
8,16.234058225925963,60.209017192296415,60.02092095640319
188,16.304897476741278,0.23814227348703243,0.33299457176898706
189,16.304897476741278,1.2741786534862212,1.7604739033493306
13,16.36220160911707,3.5946544228147275,3.247891507673968
12,16.36220160911707,16.69507546413015,14.696247473218664
134,16.420266641948924,35.596589770997525,35.45921565669232
133,16.420266641948924,70.86234965466838,70.58850255702737
279,16.438184158414387,755.0042586604914,767.9964172008449
278,16.438184158414387,212.14884331689245,216.0792553115025
157,16.475921634799676,299.20310184802656,298.09778989705956
156,16.475921634799676,19.848898513691893,19.786952807258785
736,16.48852543107774,182.53502784063403,182.68514478192583
735,16.48852543107774,117.0158739328599,117.10869991760092
672,16.492507440575125,2.6497619716016345,2.6592841991397336
673,16.492507440575125,32.38533431293504,32.495106490442964
131,16.560959696662778,89.74031398959778,88.34592443667998
132,16.560959696662778,45.4497003841484,44.73623750683464
486,16.5976118371329,1.5638407850401563,1.6671324845683557
757,16.616805666550857,27.7936721880817,27.66109762973724
758,16.616805666550857,299.0483203459064,297.39497849612576
317,16.621031734391767,42.57735779958875,42.57974188892604
318,16.621031734391767,163.47774656146066,163.94433812443185
433,16.88772728512268,327.3501342017348,342.7960139179122
432,16.88772728512268,39.50912017653718,41.31892065515194
742,16.934083102046884,0.0,0.0
653,16.994300566050025,14.847771748054939,13.533070914750724
652,16.994300566050025,5.678977984184684,5.152063128508075
291,17.004159958258096,5.481666038436742,5.277417716961281
371,17.008104426451492,0.0,0.0
648,17.13761696420691,1.3397033798064513,1.3815161835154868
456,17.147076048191522,26.570057009414086,26.60769976071424
457,17.147076048191522,363.06257675492543,363.7483826190428
500,17.148667187199596,4.691844088209109,4.964700381256989
501,17.148667187199596,65.97168722903007,70.05036431781264
179,17.172668665420446,79.67023758799485,79.57920163779477
178,17.172668665420446,26.713236846917255,26.677608276521312
467,17.280266637938205,82.36509432289495,78.58156687918017
466,17.280266637938205,21.607804741113796,20.685109016716524
417,17.422990299841278,21.09780522472647,21.039368853420456
416,17.422990299841278,65.24096457618725,65.06805864363014
21,17.663154526804025,54.955991541608455,52.25434672655683
20,17.663154526804025,20.432962967250205,19.47208446687182
712,17.709155883256603,8.961459580668446,9.046438325106848
711,17.709155883256603,1.6662100981099996,1.6824443207197959
289,17.806491240071136,32.70847465225461,32.37145353042433
292,17.806491240071136,0.0,0.0
766,17.85334968304635,739.1922302745133,749.1305292928155
765,17.85334968304635,43.694755816020006,44.339966154690046
645,17.897870702963914,310.799113087377,313.264775903137
644,17.897870702963914,97.44743526937054,97.94816132735741
620,17.96055566097541,0.8806343564356212,0.9054568466799537
483,18.058755659076,13.078830106001988,12.811639340843612
482,18.058755659076,5.594670105672776,5.483779578742542
185,18.13616293963371,25.688670626723763,26.32568458606187
184,18.13616293963371,9.674298261993272,9.926799032577605
364,18.136403705245996,25.565802151551907,25.12582666139133
363,18.136403705245996,395.41655347494907,395.71453457109146
365,18.136403705245996,7.836453926933245,7.692027075892838
362,18.136403705245996,1030.5922329782798,1032.647889812426
361,18.136403705245996,140.47079784755374,140.36886240944114
360,18.136403705245996,42.09448973745725,42.04464053485697
287,18.28497409236186,4.49730714863675,4.148676589849174
288,18.28497409236186,13.334170863753613,12.340536400358403
332,18.360340583259774,23.066028398865324,23.23383335636617
333,18.360340583259774,4.751390279229341,4.778374498982998
335,18.360340583259774,9.337241952341216,9.382385621331494
334,18.360340583259774,12.628165792148447,12.694504184447041
663,18.412360120639004,174.6042461565579,174.64215648533104
662,18.412360120639004,12.341036076429532,12.338646320657404
709,18.416549975606454,17.59761640394572,18.51857818730241
708,18.416549975606454,48.82386114728985,49.36812437271959
707,18.416549975606454,11.2145130129054,11.350542381413334
710,18.416549975606454,5.359654862490061,5.656290355034798
667,18.455313043048555,6.430734302875997,6.5508820672313846
666,18.455313043048555,0.41525385765742584,0.4233552010357151
659,18.50432580286641,3.3631047716033216,3.0405835214274255
658,18.50432580286641,0.7280568405527568,0.655973364579852
627,18.595321204527707,37.795455045621566,39.656910319150484
626,18.595321204527707,3.520670556183177,3.687990869744681
201,18.664903208348417,225.82327607861555,225.062738874331
200,18.664903208348417,87.73451675365914,87.96073961571028
573,18.684560062870247,221.31752785581466,221.60879854294035
572,18.684560062870247,147.02041570349047,147.2195787430819
256,18.688899470854683,28.97004751284021,29.032034067197856
257,18.688899470854683,194.19810301671987,194.7171658186171
651,18.78680068244067,314.2954298254872,309.59003453437344
650,18.78680068244067,44.65003993969458,43.9604232126585
477,18.832803692746296,294.59321086195087,293.59456726186636
476,18.832803692746296,31.54332125914243,31.461508863994823
743,18.886135332370632,6.305082200981474,6.369870286427272
744,18.886135332370632,118.72284007271423,119.75176810866321
746,18.886135332370632,42.72686322738264,44.22818258855477
322,18.96291747749902,40.802201595355314,40.69913930233827
321,18.96291747749902,13.14538373956941,13.107743307451756
49,18.97301569170604,197.30671777386397,201.2182650567811
48,18.97301569170604,38.405623562322035,39.14629721260417
778,19.086399668674424,107.53264726640191,105.60477576941048
777,19.086399668674424,22.889098286712397,22.51298530866734
539,19.123389951187267,53.38508204192203,53.111185493366065
540,19.123389951187267,0.0,0.0
57,19.134624067233773,367.2775828464564,372.1011043887902
56,19.134624067233773,104.64158398687596,106.072766578347
684,19.177090108348086,124.94297105868463,124.78234423192771
671,19.194878403629332,4.86370332687315,5.315740789513896
670,19.194878403629332,0.5428078459948971,0.5948213682526848
10,19.270633859516376,0.580850635544266,0.5761644470785541
176,19.89692304548253,0.1523271095544576,0.15993508022893366
177,19.89692304548253,1.363309560248383,1.4299113352858264
262,19.89893059890919,70.28892868544972,70.23939377523857
263,19.89893059890919,34.5075641913736,34.48035501443519
411,20.025401843431695,103.42482181133892,104.28544486328974
410,20.025401843431695,21.51025520649091,21.676938228345534
661,20.08455368680487,94.12501059564056,100.9976930962057
660,20.08455368680487,9.603189862531508,10.263694047658646
690,20.345258925742982,0.1751562501111925,0.19913008627160522
692,20.345258925742982,13.388178868969813,14.636161840874543
693,20.345258925742982,20.405644769237412,22.07000025507699
691,20.345258925742982,2.2450170997763736,2.542475445432954
521,20.379541089957232,34.68821218904395,34.73331834716919
522,20.379541089957232,575.4881725928171,574.3587084034889
391,20.43461740922586,379.14262314929874,383.26747858007
390,20.43461740922586,42.77009011902919,43.28260905556181
315,20.54065398255096,0.09044702161090257,0.10569726119118705
92,20.948095784944176,34.17777971302985,34.05461578568156
93,20.948095784944176,288.8722874269788,287.48266344273634
616,21.870331393424273,2.176185647760226,1.7868488238793532
615,21.870331393424273,0.3340410514235401,0.27325961293549916
719,23.65687386019668,44.81121972161509,45.10505878198319
720,23.65687386019668,564.035252231406,567.845847349598
