,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
671,1.8012179093251603,34.50606902441825,34.506078646154606
670,1.8012179093251603,81.51739483100084,81.50445058608682
767,1.8222341084671008,47.050745635740896,51.34444370953679
768,1.8222341084671008,14.872114291132675,16.297584678444764
160,1.8229115818475545,153.62937219419928,148.75537606454782
161,1.8229115818475545,204.37022417023945,198.19519305828726
30,1.8255783310929228,75.08956623866106,74.31753977254812
313,1.8358147980120645,62.678393747788505,62.71239314739705
314,1.8358147980120645,6.3941742657207215,6.354841449401647
315,1.8358147980120645,1.9596971705268516,1.9474238555521879
312,1.8358147980120645,60.430212012117636,60.45951218388609
475,1.8394275651102177,71.13052450153282,71.12432581165535
474,1.8394275651102177,33.315516851247935,33.31176868112391
473,1.8394275651102177,41.58923441234663,41.58350350004639
476,1.8394275651102177,38.46365497533441,38.46147110325364
122,1.8444031838439763,56.501092900564686,56.593272707299775
125,1.8444031838439763,5.755641586030833,5.922953312880054
124,1.8444031838439763,12.584810700036542,12.942415915515085
123,1.8444031838439763,45.723326919261694,45.77027522047456
472,1.8452824834972097,10.217843967302542,10.880665613958627
470,1.8452824834972097,56.88650939580475,58.553189287227724
469,1.8452824834972097,60.17058488206203,61.83347882477756
468,1.8452824834972097,5.275426708540294,5.533448270960008
467,1.8452824834972097,2.4640769242070064,2.587791751618525
471,1.8452824834972097,18.49949491791267,19.665682976914468
178,1.8465894195035604,31.867401388354438,31.883056173862656
179,1.8465894195035604,45.20387610912485,45.22330110483415
273,1.8467324716682845,6.689619971906723,6.9846505907135
272,1.8467324716682845,62.59880911502387,62.66561158640616
436,1.8476601864411288,186.76883002703835,189.0773293954253
309,1.86425288945704,11.348386091668047,10.471605923633447
308,1.86425288945704,6.3119612724770064,5.807983561898368
5,1.8831635486091438,1.5968594427603477,1.427980810615665
3,1.8831635486091438,2.6355863760339844,2.3417887646800573
4,1.8831635486091438,4.438287277534478,3.958843206281422
6,1.8831635486091438,34.068930581597726,32.63368736956221
7,1.8831635486091438,38.67363500852878,37.2210743232971
8,1.8831635486091438,13.846742831464496,13.362553275983714
10,1.8831635486091438,115.5541522497333,110.38992762874659
9,1.8831635486091438,128.0952969777445,123.11792206985956
750,1.8927272138924656,40.37520728357231,40.33682878975742
317,1.898899083760442,59.13939623731085,59.934669962033695
316,1.898899083760442,141.5291946943296,143.28357668758576
630,1.9138707547004046,37.88644597847451,35.85916617186194
629,1.9138707547004046,83.6607266369756,84.2280899592688
452,1.9175334515935891,4.7712077930955985,4.701813240441652
451,1.9175334515935891,4.540214976676381,4.472834820816757
453,1.9175334515935891,87.1963763554686,86.54232155510908
454,1.9175334515935891,49.655658140467494,49.25694747516718
758,1.9364573412108264,131.08396561389236,127.69421933784179
757,1.9364573412108264,131.08737934573128,127.58425134864319
420,1.9499702333288287,34.231606522227594,31.73760600769674
418,1.9499702333288287,74.0870229858665,72.92685050109503
434,1.9519696945455,3.5069750704063125,3.3479572692694717
435,1.9519696945455,288.92282613477346,293.2711544257427
414,1.9519806400576716,21.773315633986357,22.19945733106123
415,1.9519806400576716,0.4405536548233151,0.44743497568914137
2,1.9643408243262108,84.86300835535985,84.46963218790552
1,1.9643408243262108,146.82952956721329,146.33299954278755
0,1.9643408243262108,92.11357820745434,91.94381696623623
167,1.9748192808051626,9.131654955462693,9.017052829034299
166,1.9748192808051626,17.415361174041152,17.188492061468338
165,1.9748192808051626,8.168911883591562,8.057261441947503
169,1.9748192808051626,145.4447598888246,145.8700722788044
170,1.9748192808051626,70.86319795913005,71.02094843611667
168,1.9748192808051626,148.9760589258285,149.51223751984435
171,1.9748192808051626,10.580859381161645,10.2132493821955
172,1.9748192808051626,9.913732353154046,9.562864042873116
173,1.9748192808051626,4.6431164996920415,4.475777387524431
542,1.9779462471582654,34.8129457896257,35.483638973709276
543,1.9779462471582654,40.71782698667812,38.38828049744552
545,1.9779462471582654,6.923586132897981,6.496949356262121
544,1.9779462471582654,37.22445575522033,35.00348354069865
541,1.9779462471582654,168.60292251017108,171.71717947192656
540,1.9779462471582654,96.77549455681037,98.45316955962812
457,1.991289114004141,1.0062564181811453,0.9405792576780456
458,1.991289114004141,189.5973702271731,192.08500699992965
459,1.991289114004141,34.8970477040948,33.34507750870944
374,2.017124698741035,24.342770474846475,25.78797540198866
373,2.017124698741035,51.39454482464566,51.24654773270845
112,2.0571132189368866,29.757729619147,29.129240980334146
110,2.0571132189368866,7.500852140097024,7.230868657920823
153,2.0581828253072807,92.35886587213463,89.82753873188994
152,2.0581828253072807,148.49023532231695,144.93003518185105
151,2.0581828253072807,160.11817519269698,164.44274580863384
150,2.0581828253072807,154.8285942977609,158.88341145583036
298,2.0613570204390377,67.1510113469285,71.50723139251568
296,2.0613570204390377,77.4094968482301,77.14229025172631
297,2.0613570204390377,62.39083896362081,62.020889994175604
299,2.0613570204390377,30.352923623617244,32.452609441075765
143,2.062183904374769,0.0,0.0
176,2.06251457407954,14.396247488995868,14.551665680115548
175,2.06251457407954,128.14402431256804,127.79545468452943
375,2.062977369034146,222.7541642252918,224.89920740979414
376,2.062977369034146,216.00431192372525,217.65885201629862
287,2.083766545030383,10.109143396606669,10.626578579851412
286,2.083766545030383,63.97112928959359,67.12353130179508
284,2.083766545030383,39.525899586255036,38.5422333396441
283,2.083766545030383,232.59710998592163,226.86181927001508
285,2.083766545030383,69.97473257242564,73.1958650980796
281,2.083766545030383,7.488938863433702,7.633545704783842
279,2.083766545030383,25.76157009874464,26.36429021662053
280,2.083766545030383,41.85750579954856,42.74601966035965
282,2.083766545030383,224.1949033223018,218.79017413473866
360,2.1034277963782664,10.486390779811614,11.032963194861509
362,2.1034277963782664,12.527493407548889,13.11093871837491
361,2.1034277963782664,19.300219245413928,20.246374804365416
364,2.1034277963782664,25.571438762348407,27.97054054286491
365,2.1034277963782664,13.911410993414393,15.266174586373381
363,2.1034277963782664,28.180875706861116,30.724124967036914
339,2.1098902366387082,4.529514631620259,5.0906094536112505
337,2.1098902366387082,129.52993344145125,129.65951942743413
336,2.1098902366387082,100.11947715218776,100.03619663036534
338,2.1098902366387082,6.116115848906702,6.860092823360901
741,2.1126704976680135,20.60066040275342,20.63798070420853
738,2.1126704976680135,6.918338574680064,6.926460029410862
739,2.1126704976680135,12.470042142024724,12.48414980643416
740,2.1126704976680135,2.6431660337586322,2.6460733952862086
743,2.1126704976680135,3.5315484188449773,3.5382728976655926
742,2.1126704976680135,18.714871888918424,18.74985546857897
395,2.1174139179869833,202.7167820391901,199.2054753777211
396,2.1174139179869833,124.06088822100446,121.91484847597712
393,2.1174139179869833,4.828712623668451,5.02508074986217
394,2.1174139179869833,5.079584876387571,5.28172340105489
88,2.118772415540938,0.0,0.0
623,2.12358599449106,13.204107532181297,13.002469699191352
622,2.12358599449106,68.83430538459106,67.82309452957998
621,2.12358599449106,28.23690141895122,28.434213746709247
620,2.12358599449106,82.25440301883532,82.80444268279712
636,2.140176355028314,41.484997946881776,42.34763483892493
635,2.140176355028314,106.1869656653007,105.41874487735095
634,2.140176355028314,171.83653247462917,170.62569252897447
633,2.140176355028314,29.506735107859868,29.612192374135816
632,2.140176355028314,27.78319492946696,27.89668828663048
637,2.140176355028314,5.559044251433079,5.6779700155912
736,2.151043324854539,9.692831266189387,10.363609704603732
132,2.151449205131153,249.23299152173058,248.84826545321903
133,2.151449205131153,163.6333220038723,163.40354387226944
134,2.151449205131153,12.264480598281807,12.367447632132098
135,2.151449205131153,7.523887800205557,7.588454497632483
131,2.151449205131153,20.441198738731657,20.493036290817486
130,2.151449205131153,19.17654970488951,19.227954404397963
539,2.156446488553437,40.12300688945561,39.67265014039731
538,2.156446488553437,121.47842495358418,120.03778053275255
532,2.156446488553437,0.0,0.0
734,2.1598043586992035,2.291914406225576,2.162728134305624
733,2.1598043586992035,2.1191912637430512,1.9972893050473992
721,2.1732326327734737,4.00002945905257,4.410791953914867
722,2.1732326327734737,8.773345675440936,9.642913600783928
724,2.1732326327734737,291.8517842060596,281.0253452840443
725,2.1732326327734737,299.0826431203691,288.0840718864274
683,2.1736076508101854,0.0,0.0
681,2.1736076508101854,0.0,0.0
765,2.1976909419162056,128.30269062895786,126.491483192548
766,2.1976909419162056,128.9634346558105,127.18211386611074
478,2.2162780222477596,3.6009967848934963,3.4807366884428745
477,2.2162780222477596,4.484379566160207,4.331156816740702
480,2.2162780222477596,135.63467115709545,137.3313738177617
479,2.2162780222477596,262.39287445055606,265.63089203378377
274,2.2475702574030723,3.4178269056801582,3.470706653899242
553,2.254229584377844,80.338809849374,80.44526094720572
570,2.2554718019917863,110.5440354777852,110.93887739626757
568,2.2554718019917863,14.795829969680113,14.6266671304748
569,2.2554718019917863,7.762122732062494,7.676258057971836
571,2.2554718019917863,117.0482034477684,117.52504514519524
567,2.2554718019917863,3.495741316762235,3.454246055794499
535,2.2558444823987487,0.0,0.0
243,2.2654931233932842,34.201670084508805,34.23939952237197
242,2.2654931233932842,14.536639894504447,14.536801732493473
241,2.2654931233932842,28.478236564019426,28.478885630907143
244,2.2654931233932842,8.106149527870002,8.115368407896312
511,2.271854480271577,20.374304246195607,18.689518157727434
512,2.271854480271577,4.773628725190065,4.369807256616696
510,2.271854480271577,18.490787460198135,18.53986559746113
509,2.271854480271577,36.13902947638917,36.20762639855923
19,2.2949610015711133,0.0,0.0
488,2.2954239502128204,150.06385759385648,153.1192146999606
487,2.2954239502128204,107.75210914805211,109.84028373810361
627,2.338935965147341,8.425237322018802,9.377049693897789
626,2.338935965147341,45.46246499341214,50.38598794827158
625,2.338935965147341,32.65704455772334,31.673452026382392
624,2.338935965147341,95.50372492754968,92.73995937778045
639,2.3560866170716186,3.468912908401421,3.404382996587202
638,2.3560866170716186,16.38383341892873,16.06909555825999
331,2.372149057049971,197.5030861300438,197.71049815404785
330,2.372149057049971,123.58805869590469,123.8441232948544
332,2.372149057049971,171.7816845173602,170.8288838681583
333,2.372149057049971,131.39793977731097,130.46911025453483
33,2.3868638215940043,15.067685859550693,15.003415040691834
32,2.3868638215940043,47.50706841563988,47.31337654002891
445,2.388409723634194,126.46224950225314,126.69088745192585
246,2.3925168964721424,10.34635058590493,10.25566603284642
245,2.3925168964721424,19.804365129552252,19.616159971242894
572,2.3983146763904943,0.0,0.0
593,2.4323248523490357,0.0,0.0
592,2.4323248523490357,5.919783670658944,5.465458594970187
590,2.4323248523490357,53.96962832899794,53.876934871047865
142,2.466086473930375,36.69198480251623,36.68829834446001
141,2.466086473930375,0.0,0.0
432,2.4751270320576224,171.74259136577257,171.90794589161942
430,2.4751270320576224,15.698356870226633,15.622747242006142
462,2.4856586494639026,65.93511075477704,65.52806376321314
461,2.4856586494639026,2.1238039003619136,2.0003816918975232
551,2.502366069374588,9.124687269706556,9.870088691663113
552,2.502366069374588,0.0,0.0
237,2.517883577641894,65.40282128866079,64.90386599925705
238,2.517883577641894,117.69846178122066,116.4864981318999
239,2.517883577641894,162.26748783705534,164.0889403574738
240,2.517883577641894,150.27841281043857,152.6746293398146
456,2.5477098101966695,1.7931152425348387,1.922709630114106
455,2.5477098101966695,3.3755589324743056,3.6242393274918925
643,2.6180469440986034,22.903312398391222,22.608355253419006
642,2.6180469440986034,21.295431299156974,20.997676260819787
594,2.6451806631032846,27.961577020187633,27.631168125981503
354,2.698720861036826,33.94575796398806,34.23939952237288
353,2.698720861036826,16.203835995808845,16.355315766213664
355,2.698720861036826,8.952971902809509,9.023218406554292
383,2.758795655216467,77.20472535526534,75.64231180307861
387,2.758795655216467,28.12777157437455,27.95160271191145
388,2.758795655216467,11.882870464591974,11.812454666280473
680,2.8130056203485942,102.93527073958103,103.03137180358135
678,2.862463819231835,3.695520837213266,3.766943844658435
679,2.862463819231835,298.4303545722014,296.4432362813668
713,3.128290542338084,21.48757411011806,16.713790669342657
228,3.3433318212453,0.0,0.0
702,3.4426400751957615,0.0,0.0
69,3.4630295610314676,0.0,0.0
107,3.6252835672152988,0.0,0.0
217,3.6391264139481883,0.0,0.0
723,3.6970933123955887,0.0,0.0
595,3.736199073599659,0.0,0.0
419,3.8153918144772656,0.0,0.0
264,3.956594673868725,20.427120521542186,20.305440441993664
737,4.007270590381111,0.0,0.0
554,4.014824300322763,0.0,0.0
691,4.106204064454311,0.0,0.0
17,4.160762799271512,0.0,0.0
13,4.160762799271512,0.0,0.0
648,4.427233600933444,10.14220011910406,9.242581580548233
578,4.959516067266217,0.0,0.0
581,4.959516067266217,0.0,0.0
111,5.015680027833235,0.0,0.0
735,5.120886151140556,12.842610657751267,12.678905396149997
109,5.326867015821592,0.0,0.0
